Wavelenght;Intensity
286,312;0,000
286,344;0,000
286,406;0,000
286,437;0,000
286,500;0,000
286,562;0,000
286,594;0,000
286,656;0,000
286,687;0,000
286,750;0,000
286,812;0,000
286,844;0,000
286,906;0,000
286,937;0,000
287,000;0,000
287,062;0,000
287,094;0,000
287,156;0,000
287,187;0,000
287,250;0,000
287,312;0,000
287,344;0,000
287,406;0,000
287,437;0,000
287,500;0,000
287,562;0,000
287,594;0,000
287,656;0,000
287,687;0,000
287,750;0,000
287,812;0,000
287,844;0,000
287,906;0,000
287,937;0,000
288,000;0,000
288,062;0,000
288,094;0,000
288,156;0,000
288,187;0,000
288,250;0,000
288,312;0,000
288,344;0,000
288,406;0,000
288,437;0,000
288,500;0,000
288,562;0,000
288,594;0,000
288,656;0,000
288,687;0,000
288,750;0,000
288,812;0,000
288,844;0,000
288,906;0,000
288,937;0,000
289,000;0,000
289,062;0,000
289,094;0,000
289,156;0,000
289,187;0,000
289,250;0,000
289,312;0,000
289,344;0,000
289,406;0,000
289,437;0,000
289,500;0,000
289,562;0,000
289,594;0,000
289,656;0,000
289,687;0,000
289,750;0,000
289,812;0,000
289,844;0,000
289,906;0,000
289,937;0,000
290,000;0,000
290,062;0,000
290,094;0,000
290,156;0,000
290,187;0,000
290,250;0,000
290,312;0,000
290,344;0,000
290,406;0,000
290,437;0,000
290,500;0,000
290,562;0,000
290,594;0,000
290,656;0,000
290,687;0,000
290,750;0,000
290,812;0,000
290,844;0,000
290,906;0,000
290,937;0,000
291,000;0,000
291,062;0,000
291,094;0,000
291,156;0,000
291,187;0,000
291,250;0,000
291,312;0,000
291,344;0,000
291,406;0,000
291,437;0,000
291,500;0,000
291,562;0,000
291,594;0,000
291,656;0,000
291,687;0,000
291,750;0,000
291,812;0,000
291,844;0,000
291,906;0,000
291,937;0,000
292,000;0,000
292,062;0,000
292,094;0,000
292,156;0,000
292,187;0,000
292,250;0,000
292,312;0,000
292,344;0,000
292,406;0,000
292,437;0,000
292,500;0,000
292,562;0,000
292,594;0,000
292,656;0,000
292,687;0,000
292,750;0,000
292,812;0,000
292,844;0,000
292,906;0,000
292,937;0,000
293,000;0,000
293,062;0,000
293,094;0,000
293,156;0,000
293,187;0,000
293,250;0,000
293,312;0,000
293,344;0,000
293,406;0,000
293,437;0,000
293,500;0,000
293,562;0,000
293,594;0,000
293,656;0,000
293,687;0,000
293,750;0,000
293,812;0,000
293,844;0,000
293,906;0,000
293,937;0,000
294,000;0,000
294,062;0,000
294,094;0,000
294,156;0,000
294,187;0,000
294,250;0,000
294,312;0,000
294,344;0,000
294,406;0,000
294,437;0,000
294,500;0,000
294,562;0,000
294,594;0,000
294,656;0,000
294,687;0,000
294,750;0,000
294,812;0,000
294,844;0,000
294,906;0,000
294,937;0,000
295,000;0,000
295,062;0,000
295,094;0,000
295,156;0,000
295,187;0,000
295,250;0,000
295,312;0,000
295,344;0,000
295,406;0,000
295,437;0,000
295,500;0,000
295,562;0,000
295,594;0,000
295,656;0,000
295,687;0,000
295,750;0,000
295,812;0,000
295,844;0,000
295,906;0,000
295,937;0,000
296,000;0,000
296,062;0,000
296,094;0,000
296,156;0,000
296,187;0,000
296,250;0,000
296,312;0,000
296,344;0,000
296,406;0,000
296,437;0,000
296,500;0,000
296,562;0,000
296,594;0,000
296,656;0,000
296,687;0,000
296,750;0,000
296,812;0,000
296,844;0,000
296,906;0,000
296,937;0,000
297,000;0,000
297,062;0,000
297,094;0,000
297,156;0,000
297,187;0,000
297,250;0,000
297,312;0,000
297,344;0,000
297,406;0,000
297,437;0,000
297,500;0,000
297,562;0,000
297,594;0,000
297,656;0,000
297,687;0,000
297,750;0,000
297,812;0,000
297,844;0,000
297,906;0,000
297,937;0,000
298,000;0,000
298,062;0,000
298,094;0,000
298,156;0,000
298,187;0,000
298,250;0,000
298,312;0,000
298,344;0,000
298,406;0,000
298,437;0,000
298,500;0,000
298,562;0,000
298,594;0,000
298,656;0,000
298,687;0,000
298,750;0,000
298,812;0,000
298,844;0,000
298,906;0,000
298,937;0,000
299,000;0,000
299,062;0,000
299,094;0,000
299,156;0,000
299,187;0,000
299,250;0,000
299,312;0,000
299,344;0,000
299,406;0,000
299,437;0,000
299,500;0,000
299,562;0,000
299,594;0,000
299,656;0,000
299,687;0,000
299,750;0,000
299,812;0,000
299,844;0,000
299,906;0,000
299,937;0,000
300,000;0,000
300,062;0,000
300,094;0,000
300,156;0,000
300,187;0,000
300,250;0,000
300,312;0,000
300,344;0,000
300,406;0,000
300,437;0,000
300,500;0,000
300,562;0,000
300,594;0,000
300,656;0,000
300,687;0,000
300,750;0,000
300,812;0,000
300,844;0,000
300,906;0,000
300,937;0,000
301,000;0,000
301,062;0,000
301,094;0,000
301,156;0,000
301,187;0,000
301,250;0,000
301,312;0,000
301,344;0,000
301,406;0,000
301,437;0,000
301,500;0,000
301,562;0,000
301,594;0,000
301,656;0,000
301,687;0,000
301,750;0,000
301,812;0,000
301,844;0,000
301,906;0,000
301,937;0,000
302,000;0,000
302,062;0,000
302,094;0,000
302,156;0,000
302,187;0,000
302,250;0,000
302,312;0,000
302,344;0,000
302,406;0,000
302,437;0,000
302,500;0,000
302,562;0,000
302,594;0,000
302,656;0,000
302,687;0,000
302,750;0,000
302,812;0,000
302,844;0,000
302,906;0,000
302,937;0,000
303,000;0,000
303,062;0,000
303,094;0,000
303,156;0,000
303,187;0,000
303,250;0,000
303,312;0,000
303,344;0,000
303,406;0,000
303,437;0,000
303,500;0,000
303,562;0,000
303,594;0,000
303,656;0,000
303,687;0,000
303,750;0,000
303,812;0,000
303,844;0,000
303,906;0,000
303,937;0,000
304,000;0,000
304,062;0,000
304,094;0,000
304,156;0,000
304,187;0,000
304,250;0,000
304,312;0,000
304,344;0,000
304,406;0,000
304,437;0,000
304,500;0,000
304,562;0,000
304,594;0,000
304,656;0,000
304,687;0,000
304,750;0,000
304,812;0,000
304,844;0,000
304,906;0,000
304,937;0,000
305,000;0,000
305,062;0,000
305,094;0,000
305,156;0,000
305,187;0,000
305,250;0,000
305,312;0,000
305,344;0,000
305,406;0,000
305,437;0,000
305,500;0,000
305,562;0,000
305,594;0,000
305,656;0,000
305,687;0,000
305,750;0,000
305,812;0,000
305,844;0,000
305,906;0,000
305,937;0,000
306,000;0,000
306,062;0,000
306,094;0,000
306,156;0,000
306,187;0,000
306,250;0,000
306,312;0,000
306,344;0,000
306,406;0,000
306,437;0,000
306,500;0,000
306,562;0,000
306,594;0,000
306,656;0,000
306,687;0,000
306,750;0,000
306,812;0,000
306,844;0,000
306,906;0,000
306,937;0,000
307,000;0,000
307,062;0,000
307,094;0,000
307,156;0,000
307,187;0,000
307,250;0,000
307,312;0,000
307,344;0,000
307,406;0,000
307,437;0,000
307,500;0,000
307,562;0,000
307,594;0,000
307,656;0,000
307,687;0,000
307,750;0,000
307,812;0,000
307,844;0,000
307,906;0,000
307,937;0,000
308,000;0,000
308,062;0,000
308,094;0,000
308,156;0,000
308,187;0,000
308,250;0,000
308,312;0,000
308,344;0,000
308,406;0,000
308,437;0,000
308,500;0,000
308,562;0,000
308,594;0,000
308,656;0,000
308,687;0,000
308,750;0,000
308,812;0,000
308,844;0,000
308,906;0,000
308,937;0,000
309,000;0,000
309,062;0,000
309,094;0,000
309,156;0,000
309,187;0,000
309,250;0,000
309,312;0,000
309,344;0,000
309,406;0,000
309,437;0,000
309,500;0,000
309,562;0,000
309,594;0,000
309,656;0,000
309,687;0,000
309,750;0,000
309,812;0,000
309,844;0,000
309,906;0,000
309,937;0,000
310,000;0,000
310,062;0,000
310,094;0,000
310,156;0,000
310,187;0,000
310,250;0,000
310,312;0,000
310,344;0,000
310,406;0,000
310,437;0,000
310,500;0,000
310,562;0,000
310,594;0,000
310,656;0,000
310,687;0,000
310,750;0,000
310,812;0,000
310,844;0,000
310,906;0,000
310,937;0,000
311,000;0,000
311,062;0,000
311,094;0,000
311,156;0,000
311,187;0,000
311,250;0,000
311,312;0,000
311,344;0,000
311,406;0,000
311,437;0,000
311,500;0,000
311,562;0,000
311,594;0,000
311,656;0,000
311,687;0,000
311,750;0,000
311,812;0,000
311,844;0,000
311,906;0,000
311,937;0,000
312,000;0,000
312,062;0,000
312,094;0,000
312,156;0,000
312,187;0,000
312,250;0,000
312,312;0,000
312,344;0,000
312,406;0,000
312,437;0,000
312,500;0,000
312,562;0,000
312,594;0,000
312,656;0,000
312,687;0,000
312,750;0,000
312,812;0,000
312,844;0,000
312,906;0,000
312,937;0,000
313,000;0,000
313,062;0,000
313,094;0,000
313,156;0,000
313,187;0,000
313,250;0,000
313,312;0,000
313,344;0,000
313,406;0,000
313,437;0,000
313,500;0,000
313,562;0,000
313,594;0,000
313,656;0,000
313,687;0,000
313,750;0,000
313,812;0,000
313,844;0,000
313,906;0,000
313,937;0,000
314,000;0,000
314,062;0,000
314,094;0,000
314,156;0,000
314,187;0,000
314,250;0,000
314,312;0,000
314,344;0,000
314,406;0,000
314,437;0,000
314,500;0,000
314,562;0,000
314,594;0,000
314,656;0,000
314,687;0,000
314,750;0,000
314,812;0,000
314,844;0,000
314,906;0,000
314,937;0,000
315,000;0,000
315,062;0,000
315,094;0,000
315,156;0,000
315,187;0,000
315,250;0,000
315,312;0,000
315,344;0,000
315,406;0,000
315,437;0,000
315,500;0,000
315,562;0,000
315,594;0,000
315,656;0,000
315,687;0,000
315,750;0,000
315,812;0,000
315,844;0,000
315,906;0,000
315,937;0,000
316,000;0,000
316,062;0,000
316,094;0,000
316,156;0,000
316,187;0,000
316,250;0,000
316,312;0,000
316,344;0,000
316,406;0,000
316,437;0,000
316,500;0,000
316,562;0,000
316,594;0,000
316,656;0,000
316,687;0,000
316,750;0,000
316,812;0,000
316,844;0,000
316,906;0,000
316,937;0,000
317,000;0,000
317,062;0,000
317,094;0,000
317,156;0,000
317,187;0,000
317,250;0,000
317,312;0,000
317,344;0,000
317,406;0,000
317,437;0,000
317,500;0,000
317,562;0,000
317,594;0,000
317,656;0,000
317,687;0,000
317,750;0,000
317,812;0,000
317,844;0,000
317,906;0,000
317,937;0,000
318,000;0,000
318,062;0,000
318,094;0,000
318,156;0,000
318,187;0,000
318,250;0,000
318,312;0,000
318,344;0,000
318,406;0,000
318,437;0,000
318,500;0,000
318,562;0,000
318,594;0,000
318,656;0,000
318,687;0,000
318,750;0,000
318,812;0,000
318,844;0,000
318,906;0,000
318,937;0,000
319,000;0,000
319,062;0,000
319,094;0,000
319,156;0,000
319,187;0,000
319,250;0,000
319,312;0,000
319,344;0,000
319,406;0,000
319,437;0,000
319,500;0,000
319,562;0,000
319,594;0,000
319,656;0,000
319,687;0,000
319,750;0,000
319,812;0,000
319,844;0,000
319,906;0,000
319,937;0,000
320,000;0,000
320,062;0,000
320,094;0,000
320,156;0,000
320,187;0,000
320,250;0,000
320,312;0,000
320,344;0,000
320,406;0,000
320,437;0,000
320,500;0,000
320,562;0,000
320,594;0,000
320,656;0,000
320,687;0,000
320,750;0,000
320,812;0,000
320,844;0,000
320,906;0,000
320,937;0,000
321,000;0,000
321,062;0,000
321,094;0,000
321,156;0,000
321,187;0,000
321,250;0,000
321,312;0,000
321,344;0,000
321,406;0,000
321,437;0,000
321,500;0,000
321,562;0,000
321,594;0,000
321,656;0,000
321,687;0,000
321,750;0,000
321,812;0,000
321,844;0,000
321,906;0,000
321,937;0,000
322,000;0,000
322,062;0,000
322,094;0,000
322,156;0,000
322,187;0,000
322,250;0,000
322,312;0,000
322,344;0,000
322,406;0,000
322,437;0,000
322,500;0,000
322,562;0,000
322,594;0,000
322,656;0,000
322,687;0,000
322,750;0,000
322,812;0,000
322,844;0,000
322,906;0,000
322,937;0,000
323,000;0,000
323,062;0,000
323,094;0,000
323,156;0,000
323,187;0,000
323,250;0,000
323,312;0,000
323,344;0,000
323,406;0,000
323,437;0,000
323,500;0,000
323,562;0,000
323,594;0,000
323,656;0,000
323,687;0,000
323,750;0,000
323,812;0,000
323,844;0,000
323,906;0,000
323,937;0,000
324,000;0,000
324,062;0,000
324,094;0,000
324,156;0,000
324,187;0,000
324,250;0,000
324,312;0,000
324,344;0,000
324,406;0,000
324,437;0,000
324,500;0,000
324,562;0,000
324,594;0,000
324,656;0,000
324,687;0,000
324,750;0,000
324,812;0,000
324,844;0,000
324,906;0,000
324,937;0,000
325,000;0,000
325,062;0,000
325,094;0,000
325,156;0,000
325,187;0,000
325,250;0,000
325,312;0,000
325,344;0,000
325,406;0,000
325,437;0,000
325,500;0,000
325,562;0,000
325,594;0,000
325,656;0,000
325,687;0,000
325,750;0,000
325,812;0,000
325,844;0,000
325,906;0,000
325,937;0,000
326,000;0,000
326,062;0,000
326,094;0,000
326,156;0,000
326,187;0,000
326,250;0,000
326,312;0,000
326,344;0,000
326,406;0,000
326,437;0,000
326,500;0,000
326,562;0,000
326,594;0,000
326,656;0,000
326,687;0,000
326,750;0,000
326,812;0,000
326,844;0,000
326,906;0,000
326,937;0,000
327,000;0,000
327,062;0,000
327,094;0,000
327,156;0,000
327,187;0,000
327,250;0,000
327,312;0,000
327,344;0,000
327,406;0,000
327,437;0,000
327,500;0,000
327,562;0,000
327,594;0,000
327,656;0,000
327,687;0,000
327,750;0,000
327,812;0,000
327,844;0,000
327,906;0,000
327,937;0,000
328,000;0,000
328,062;0,000
328,094;0,000
328,156;0,000
328,187;0,000
328,250;0,000
328,312;0,000
328,344;0,000
328,406;0,000
328,437;0,000
328,500;0,000
328,562;0,000
328,594;0,000
328,656;0,000
328,687;0,000
328,750;0,000
328,812;0,000
328,844;0,000
328,906;0,000
328,937;0,000
329,000;0,000
329,062;0,000
329,094;0,000
329,156;0,000
329,187;0,000
329,250;0,000
329,312;0,000
329,344;0,000
329,406;0,000
329,437;0,000
329,500;0,000
329,562;0,000
329,594;0,000
329,656;0,000
329,687;0,000
329,750;0,000
329,812;0,000
329,844;0,000
329,906;0,000
329,937;0,000
330,000;0,000
330,062;0,000
330,094;0,000
330,156;0,000
330,187;0,000
330,250;0,000
330,312;0,000
330,344;0,000
330,406;0,000
330,437;0,000
330,500;0,000
330,562;0,000
330,594;0,000
330,656;0,000
330,687;0,000
330,750;0,000
330,812;0,000
330,844;0,000
330,906;0,000
330,937;0,000
331,000;0,000
331,062;0,000
331,094;0,000
331,156;0,000
331,187;0,000
331,250;0,000
331,312;0,000
331,344;0,000
331,406;0,000
331,437;0,000
331,500;0,000
331,562;0,000
331,594;0,000
331,656;0,000
331,687;0,000
331,750;0,000
331,812;0,000
331,844;0,000
331,906;0,000
331,937;0,000
332,000;0,000
332,062;0,000
332,094;0,000
332,156;0,000
332,187;0,000
332,250;0,000
332,312;0,000
332,344;0,000
332,406;0,000
332,437;0,000
332,500;0,000
332,562;0,000
332,594;0,000
332,656;0,000
332,687;0,000
332,750;0,000
332,812;0,000
332,844;0,000
332,906;0,000
332,937;0,000
333,000;0,000
333,062;0,000
333,094;0,000
333,156;0,000
333,187;0,000
333,250;0,000
333,312;0,000
333,344;0,000
333,406;0,000
333,437;0,000
333,500;0,000
333,562;0,000
333,594;0,000
333,656;0,000
333,687;0,000
333,750;0,000
333,812;0,000
333,844;0,000
333,906;0,000
333,937;0,000
334,000;0,000
334,062;0,000
334,094;0,000
334,156;0,000
334,187;0,000
334,250;0,000
334,312;0,000
334,344;0,000
334,406;0,000
334,437;0,000
334,500;0,000
334,562;0,000
334,594;0,000
334,656;0,000
334,687;0,000
334,750;0,000
334,812;0,000
334,844;0,000
334,906;0,000
334,937;0,000
335,000;0,000
335,062;0,000
335,094;0,000
335,156;0,000
335,187;0,000
335,250;0,000
335,312;0,000
335,344;0,000
335,406;0,000
335,437;0,000
335,500;0,000
335,562;0,000
335,594;0,000
335,656;0,000
335,687;0,000
335,750;0,000
335,812;0,000
335,844;0,000
335,906;0,000
335,937;0,000
336,000;0,000
336,062;0,000
336,094;0,000
336,156;0,000
336,187;0,000
336,250;0,000
336,312;0,000
336,344;0,000
336,406;0,000
336,437;0,000
336,500;0,000
336,562;0,000
336,594;0,000
336,656;0,000
336,687;0,000
336,750;0,000
336,812;0,000
336,844;0,000
336,906;0,000
336,937;0,000
337,000;0,000
337,062;0,000
337,094;0,000
337,156;0,000
337,187;0,000
337,250;0,000
337,312;0,000
337,344;0,000
337,406;0,000
337,437;0,000
337,500;0,000
337,562;0,000
337,594;0,000
337,656;0,000
337,687;0,000
337,750;0,000
337,812;0,000
337,844;0,000
337,906;0,000
337,937;0,000
338,000;0,000
338,062;0,000
338,094;0,000
338,156;0,000
338,187;0,000
338,250;0,000
338,312;0,000
338,344;0,000
338,406;0,000
338,437;0,000
338,500;0,000
338,562;0,000
338,594;0,000
338,656;0,000
338,687;0,000
338,750;0,000
338,812;0,000
338,844;0,000
338,906;0,000
338,937;0,000
339,000;0,000
339,062;0,000
339,094;0,000
339,156;0,000
339,187;0,000
339,250;0,000
339,312;0,000
339,344;0,000
339,406;0,000
339,437;0,000
339,500;0,000
339,562;0,000
339,594;0,000
339,656;0,000
339,687;0,000
339,750;0,000
339,812;0,000
339,844;0,000
339,906;0,000
339,937;0,000
340,000;0,000
340,062;0,000
340,094;0,000
340,156;0,000
340,187;0,000
340,250;0,000
340,312;0,000
340,344;0,000
340,406;0,000
340,437;0,000
340,500;0,000
340,562;0,000
340,594;0,000
340,656;0,000
340,687;0,000
340,750;0,000
340,812;0,000
340,844;0,000
340,906;0,000
340,937;0,000
341,000;0,000
341,062;0,000
341,094;0,000
341,156;0,000
341,187;0,000
341,250;0,000
341,312;0,000
341,344;0,000
341,406;0,000
341,437;0,000
341,500;0,000
341,562;0,000
341,594;0,000
341,656;0,000
341,687;0,000
341,750;0,000
341,812;0,000
341,844;0,000
341,906;0,000
341,937;0,000
342,000;0,000
342,062;0,000
342,094;0,000
342,156;0,000
342,187;0,000
342,250;0,000
342,312;0,000
342,344;0,000
342,406;0,000
342,437;0,000
342,500;0,000
342,562;0,000
342,594;0,000
342,656;0,000
342,687;0,000
342,750;0,000
342,812;0,000
342,844;0,000
342,906;0,000
342,937;0,000
343,000;0,000
343,062;0,000
343,094;0,000
343,156;0,000
343,187;0,000
343,250;0,000
343,312;0,000
343,344;0,000
343,406;0,000
343,437;0,000
343,500;0,000
0,000;NaN
343,594;0,000
343,656;0,000
343,687;0,000
343,750;0,000
343,812;0,000
343,844;0,000
343,906;0,000
343,937;0,000
344,000;0,000
344,062;0,000
344,094;0,000
344,156;0,000
344,187;0,000
344,250;0,000
344,312;0,000
344,344;0,000
344,406;0,000
344,437;0,000
344,500;0,000
344,562;0,000
344,594;0,000
344,656;0,000
344,687;0,000
344,750;0,000
344,812;0,000
344,844;0,000
344,906;0,000
344,937;0,000
345,000;0,000
345,062;0,000
345,094;0,000
345,156;0,000
345,187;0,000
345,250;0,000
345,312;0,000
345,344;0,000
345,406;0,000
345,437;0,000
345,500;0,000
345,562;0,000
345,594;0,000
345,656;0,000
345,687;0,000
345,750;0,000
345,812;0,000
345,844;0,000
345,906;0,000
345,937;0,000
346,000;0,000
346,062;0,000
346,094;0,000
346,156;0,000
346,187;0,000
346,250;0,000
346,312;0,000
346,344;0,000
346,406;0,000
346,437;0,000
346,500;0,000
346,562;0,000
346,594;0,000
346,656;0,000
346,687;0,000
346,750;0,000
346,812;0,000
346,844;0,000
346,906;0,000
346,937;0,000
347,000;0,000
347,062;0,000
347,094;0,000
347,156;0,000
347,187;0,000
347,250;0,000
347,312;0,000
347,344;0,000
347,406;0,000
347,437;0,000
347,500;0,000
347,562;0,000
347,594;0,000
347,656;0,000
347,687;0,000
347,750;0,000
347,812;0,000
347,844;0,000
347,906;0,000
347,937;0,000
348,000;0,000
348,062;0,000
348,094;0,000
348,156;0,000
348,187;0,000
348,250;0,000
348,312;0,000
348,344;0,000
348,406;0,000
348,437;0,000
348,500;0,000
348,562;0,000
348,594;0,000
348,656;0,000
348,687;0,000
348,750;0,000
348,812;0,000
348,844;0,000
348,906;0,000
348,937;0,000
349,000;0,000
349,062;0,000
349,094;0,000
349,156;0,000
349,187;0,000
349,250;0,000
349,312;0,000
349,344;0,000
349,406;0,000
349,437;0,000
349,500;0,000
349,562;0,000
349,594;0,000
349,656;0,000
349,687;0,000
349,750;0,000
349,812;0,000
349,844;0,000
349,906;0,000
